# Fri Dec 15 18:05:34 2017
#simulation with:
#SEED 12
#N_AGENTS 510
#N_USERS 500
#N_SOURCES 10
#P_a 0.01
#P_s 0.1
#dim 3
#time 500
#memorySize 1
ag1,ag2,time,weight,type
452,252,368,0.4270883262980574,r
164,216,368,0.9905137065708693,r
192,468,368,0.5678697552203604,r
52,139,368,0.4678372956468083,r
333,495,368,0.6282986289097539,r
399,468,368,0.8870700741195636,r
181,261,368,0.6362922613891309,r
124,432,368,0.5043751770797549,r
363,159,368,0.5453536985404156,r
258,211,368,0.4130099998832112,r
105,491,368,0.42203637143529577,r
17,402,368,0.5058937319112432,r
479,362,368,0.4756002341600384,r
256,492,368,0.5098423355798658,r
439,289,368,0.48519868587474285,r
87,448,368,0.3303017866419757,r
37,350,368,0.9957343193194113,r
39,442,368,0.3203971167908024,r
125,131,368,0.7190909939257288,r
130,321,369,0.601959887879969,a
243,483,369,0.6321994750819836,a
135,305,369,0.39201829027912766,a
310,40,369,0.4672691924912221,a
91,115,369,0.7314888383679776,a
69,465,369,0.3208631953964617,a
154,253,369,0.7995995508510185,a
269,440,369,0.5598030311489808,a
390,492,369,0.9773987616389463,a
444,34,369,0.9032057708565269,a
59,443,369,0.4989973529980034,a
496,375,369,0.7689738671320305,a
429,297,369,0.5320473163601189,a
442,192,369,0.6779200604299409,a
159,29,369,0.9579371462078043,a
303,434,369,0.38947081451441673,a
145,315,369,0.5685521981359073,a
362,242,369,0.31286771957398396,a
209,504,369,0.7633680139234367,r
214,50,369,0.5144688932691382,r
301,432,369,0.9456363833586823,r
142,246,369,0.31429930061904865,r
70,370,369,0.8459852552637024,r
98,423,369,0.34409905516073247,r
32,425,369,0.9075265889874464,r
429,8,369,0.7533097939433886,r
260,276,369,0.6248480512859164,r
404,222,369,0.6145523280056906,r
240,296,370,0.5513067019644382,a
323,35,370,0.7085409487045518,a
226,16,370,0.46327662655666524,a
213,326,370,0.9579770685183322,a
350,80,370,0.5928585311219111,a
32,61,370,0.39283566550000193,a
88,179,370,0.9804521836982907,a
14,315,370,0.7939663824756421,a
194,470,370,0.4456346464966654,a
97,448,370,0.36996274205226715,a
474,72,370,0.3238496578963865,r
370,202,370,0.5877470607009534,r
238,47,370,0.9933883266157548,r
305,294,370,0.5224287519126191,r
153,350,370,0.890332226629106,r
339,6,370,0.38664901855940836,r
266,504,370,0.3235117356345008,r
155,338,370,0.7980479384677559,r
489,155,370,0.891372639500817,r
185,339,370,0.9693902161651031,r
275,405,370,0.9416000965638562,r
368,65,370,0.8727169994345219,r
55,284,370,0.41327122914618863,r
423,406,370,0.5233717410184224,r
121,9,370,0.7617330004848737,r
398,14,370,0.3312715556974572,r
40,400,370,0.88968138144799,r
383,0,371,0.6429429351875,a
247,98,371,0.3002072855685311,a
308,474,371,0.7306941260118274,a
336,33,371,0.9249926400904505,a
349,410,371,0.3740184180357159,a
312,214,371,0.9557490055422644,a
452,108,371,0.38998356395694533,a
44,172,371,0.492736381625338,a
431,310,371,0.34901179774663005,a
292,355,371,0.7559369809871932,a
446,460,371,0.7698214127090508,a
100,315,371,0.9450419040529141,a
280,189,371,0.360971385571607,a
440,269,371,0.5598030311489808,r
503,392,371,0.3598000584740167,r
49,455,371,0.6033652720168026,r
169,351,371,0.5443403047146637,r
197,127,371,0.6515390201026068,r
469,45,371,0.8762278278109659,r
435,448,371,0.5814337918642791,r
354,506,371,0.47737194671436967,r
18,12,371,0.8705062506013681,r
424,264,371,0.5240490890895951,r
179,188,371,0.7969181642093985,r
190,204,371,0.7007750075375212,r
346,105,371,0.9542161617529488,r
324,504,371,0.6360790402641325,r
489,364,372,0.4716534119763883,a
233,443,372,0.8470415087886813,a
338,248,372,0.9675292256744294,a
195,150,372,0.6241287516368615,a
419,186,372,0.4715822902780243,a
316,492,372,0.5731161863387246,a
446,137,372,0.406852387050707,a
459,200,372,0.9801398128160932,a
43,63,372,0.3439832344138621,a
141,20,372,0.35310450238585095,a
282,427,372,0.8320200221316354,a
420,276,372,0.3910512570084864,a
64,309,372,0.6695097241041013,a
176,309,372,0.8870101482219179,a
128,438,372,0.8505240961294744,a
504,170,372,0.37721087713689205,a
387,357,372,0.7719533234848716,a
341,416,372,0.8697562678358963,r
183,62,372,0.5621161367916814,r
27,10,372,0.5979848781326831,r
149,362,372,0.7931937871594905,r
319,267,372,0.7465866593795114,r
53,337,372,0.75593305312261,r
169,400,372,0.7626422760548239,r
348,239,372,0.6683170518035526,r
148,460,372,0.7573148084498963,r
118,81,372,0.7266790186842513,r
361,97,372,0.6151638343676356,r
121,104,372,0.47279233290960665,r
321,273,373,0.7922920456682916,a
107,60,373,0.46385992996078024,a
339,189,373,0.8601892624481347,a
154,212,373,0.4255780148005863,a
102,133,373,0.691584195850879,a
453,214,373,0.8187412564758021,a
488,2,373,0.40917764143175694,a
222,493,373,0.9461568768328357,a
115,300,373,0.8643486674841467,a
273,305,373,0.7186650021337573,a
486,250,373,0.9369261091970007,a
256,87,373,0.7345775731307959,a
153,64,373,0.7424335270704161,a
340,427,373,0.4514030001156384,a
50,247,373,0.4737302611091012,a
481,219,373,0.3936483779191187,r
269,9,373,0.8267267535928104,r
333,300,373,0.8926978176060152,r
282,139,373,0.372393540853484,r
82,128,373,0.31240291526901093,r
314,357,373,0.7659137183513797,r
111,369,373,0.43832927190702586,r
237,120,373,0.8837311980061575,r
354,482,373,0.7017983631368935,r
85,165,373,0.9167969596881238,r
134,391,374,0.3414681086157044,a
184,261,374,0.40082480417338984,a
421,430,374,0.7171650870501456,a
137,94,374,0.8357707748036094,a
400,20,374,0.7010915141029829,a
350,362,374,0.6490663948224473,a
15,453,374,0.7877704255117131,a
165,224,374,0.5675223325835842,a
128,151,374,0.38695013887217705,r
361,1,374,0.97485336559754,r
254,184,374,0.6455288087251531,r
235,371,374,0.38384702474850996,r
41,329,374,0.6279834673153726,r
285,40,374,0.5613906560725741,r
198,475,374,0.8649498508519935,r
398,6,374,0.7734843476721557,r
201,374,374,0.7643024338346113,r
36,165,374,0.4674746907879098,r
297,429,374,0.5320473163601189,r
334,362,374,0.6420661972547177,r
182,337,374,0.658628735967609,r
175,266,374,0.6356288974771995,r
40,180,374,0.6664760198359185,r
303,495,374,0.4690178184714661,r
296,99,375,0.8367728929997047,a
92,98,375,0.8664590375434278,a
95,409,375,0.30356540230160955,a
106,262,375,0.3518693316885181,a
329,266,375,0.8569275733700967,a
70,244,375,0.3965530845551429,a
425,56,375,0.7506360242401107,a
38,184,375,0.7645942259890284,a
354,192,375,0.9135768728866471,a
346,507,375,0.5648047572749719,r
140,504,375,0.6587465888546659,r
262,106,375,0.3518693316885181,r
393,296,375,0.8595575622012681,r
42,6,375,0.5916984232614294,r
325,363,375,0.3746079260043156,r
409,267,375,0.5547351004673409,r
189,238,375,0.96890367095427,r
246,45,376,0.4480612347140059,a
167,413,376,0.9929085456533715,a
302,29,376,0.43842951986164724,a
260,455,376,0.7611676898415471,a
503,366,376,0.5265079959091594,a
435,95,376,0.9487009940642883,a
485,33,376,0.46890509308612205,a
453,490,376,0.45673919486980746,a
289,56,376,0.751926699130713,a
308,214,376,0.6250158304428206,a
214,34,376,0.9611187694922807,a
385,276,376,0.8360611607802526,a
172,509,376,0.9501672911677659,a
501,414,376,0.47509192298437997,a
184,63,376,0.4443861498077013,a
119,88,376,0.9018687203892486,a
216,16,376,0.44930453172430784,r
125,244,376,0.8067060688097347,r
264,284,376,0.3287008862107368,r
162,156,376,0.9208742365247735,r
80,452,376,0.42213483045221056,r
104,84,376,0.42853733885742196,r
315,100,376,0.9450419040529141,r
345,244,376,0.34209748549652685,r
75,272,376,0.3711123877889143,r
408,373,376,0.9383392760772171,r
209,126,376,0.5765715833209573,r
211,294,376,0.8016035239812853,r
412,494,376,0.5732726315235859,r
117,482,376,0.30074695263886453,r
188,397,376,0.3691001296735892,r
506,206,376,0.43628062975613624,r
380,460,376,0.5729693681588386,r
212,300,376,0.6635010727924513,r
215,415,376,0.42343584328544953,r
407,152,376,0.9920930883976906,r
231,208,376,0.638275155365083,r
193,221,376,0.4684413835519303,r
59,443,376,0.4989973529980034,r
389,505,377,0.868009339818598,a
40,387,377,0.892939850046087,a
364,18,377,0.43508910060120953,a
154,400,377,0.7693703327368029,a
424,326,377,0.4990898644426649,a
402,145,377,0.9452623440504275,a
342,100,377,0.5723669571895265,a
283,385,377,0.32912107494122017,a
47,56,377,0.9401467846676617,a
381,422,377,0.780964671765076,a
12,30,377,0.6120834675919928,a
313,506,377,0.470314943153708,a
118,370,377,0.48235792937218225,a
341,317,377,0.302554025382641,a
188,440,377,0.38567809845187323,r
255,460,377,0.35932662748217586,r
262,330,377,0.8106998884936087,r
132,86,377,0.7683510208853879,r
491,146,377,0.7476758613650194,r
195,24,377,0.7455133309959889,r
368,64,377,0.9252721565399842,r
415,437,377,0.8910213317735662,r
472,464,377,0.4431596712438829,r
387,13,377,0.5935355172658672,r
27,441,377,0.4651572419327508,r
183,21,377,0.7994428310047459,r
309,74,377,0.8608521965403944,r
266,9,377,0.43455963815934107,r
26,316,377,0.817195434621683,r
150,195,377,0.6241287516368615,r
255,402,378,0.7307891519128267,a
36,213,378,0.544114546697829,a
495,23,378,0.7930818935845985,a
417,76,378,0.5778747635944904,a
98,399,378,0.48786880752312484,a
373,240,378,0.33547889776786544,a
97,466,378,0.9022996578687059,a
399,343,378,0.5357859824835602,a
69,263,378,0.5797014055969238,a
440,36,378,0.6373989536217763,a
393,119,378,0.8167074624998303,a
325,135,378,0.5082309256275712,a
292,220,378,0.533716279678431,a
210,446,378,0.49933692611051306,r
420,276,378,0.3910512570084864,r
496,106,378,0.32509368584866527,r
247,63,378,0.930254526023433,r
95,435,378,0.9487009940642883,r
316,115,378,0.8744764409337928,r
71,474,378,0.9974940742818232,r
435,298,378,0.8233237035485677,r
315,14,378,0.7939663824756421,r
350,400,378,0.709021944656776,r
229,324,378,0.9663260892450178,r
127,164,378,0.569328827155825,r
58,47,378,0.5154043865384036,r
37,212,378,0.42970700549631347,r
73,460,378,0.7132734110856023,r
443,146,378,0.8312257937366032,r
485,33,378,0.46890509308612205,r
175,449,378,0.6157625234210111,r
141,181,379,0.7301007207850211,a
406,236,379,0.594773190733801,a
415,360,379,0.4856481602536954,a
306,369,379,0.6967969195221637,a
482,377,379,0.9977478131975068,a
271,195,379,0.6338377138789675,a
277,412,379,0.6370244916966532,a
330,157,379,0.3274760489405852,a
501,228,379,0.669121411102165,a
438,418,379,0.48368957793517486,a
381,240,379,0.9013303760667706,a
159,108,379,0.6272137200315497,a
477,336,379,0.4897257101488407,a
302,221,379,0.8672215720688528,a
106,140,379,0.8891220966852647,a
460,25,379,0.3560909779048912,a
362,112,379,0.4059491301236435,a
127,443,379,0.4311808660750953,r
341,317,379,0.302554025382641,r
144,158,379,0.8539971970685241,r
157,364,379,0.9296837649626155,r
441,472,379,0.3266713747049044,r
300,115,379,0.8643486674841467,r
85,70,379,0.3419764155146252,r
129,340,379,0.7517607567055951,r
287,284,379,0.5573075571496551,r
106,419,379,0.5328454414654502,r
464,495,379,0.3561378134994062,r
105,136,379,0.5206000650018908,r
244,43,379,0.5417476379351776,r
146,492,379,0.539535163060304,r
232,288,379,0.6328331622511434,r
89,312,379,0.6233718013688379,r
125,274,380,0.8614705458928431,a
76,323,380,0.5688127784952619,a
109,78,380,0.47461041326270587,a
245,405,380,0.8386210108463639,a
399,482,380,0.6717042896009036,a
368,163,380,0.5294897945725926,a
209,174,380,0.7903955338040161,a
239,93,380,0.6997339308434685,a
271,313,380,0.4655310034328353,a
221,379,380,0.5929774523712572,a
136,186,380,0.3771797265602778,a
487,347,380,0.547273856778245,a
214,220,380,0.6920181402673089,a
381,189,380,0.47433802226956306,a
75,240,380,0.32266867689582834,a
307,321,380,0.9659244836502141,r
23,495,380,0.7930818935845985,r
91,115,380,0.7314888383679776,r
179,169,380,0.6004796111429921,r
139,420,380,0.5753536680434974,r
348,312,380,0.3154469220064353,r
275,442,380,0.4014890289369197,r
308,208,380,0.9724033863662129,r
379,429,380,0.8057205810339758,r
319,96,380,0.9912075273104823,r
87,421,380,0.34656379002906246,r
492,254,380,0.4151621781545862,r
475,304,380,0.8429196946400959,r
114,92,380,0.6967435177593668,r
160,268,380,0.46379440578375475,r
230,191,381,0.7275559695952419,a
21,331,381,0.9922399615114084,a
201,151,381,0.5367391226403871,a
330,25,381,0.3909762028648523,a
461,370,381,0.9865108418211668,a
371,82,381,0.9157125487838698,a
164,56,381,0.48094063182868,a
202,126,381,0.3433063798689278,a
190,462,381,0.984335631138525,a
331,7,381,0.9641322264979415,a
59,505,381,0.567197367309678,a
287,275,381,0.6771843145179228,a
103,315,381,0.7696316293639514,a
98,122,381,0.685074080579162,a
128,354,381,0.5354826642631971,a
325,19,381,0.6217485276644001,a
283,264,381,0.9999631490834322,a
109,476,381,0.301181027751648,a
508,316,381,0.6059455918372434,r
129,443,381,0.46213027952127983,r
297,489,381,0.9085978475869432,r
468,282,381,0.4165159725593496,r
463,335,381,0.7206949788273573,r
119,393,381,0.8167074624998303,r
339,189,381,0.8601892624481347,r
105,72,381,0.581800253723814,r
466,97,381,0.9022996578687059,r
294,410,381,0.3063162677978965,r
103,110,381,0.6687085860884445,r
135,400,382,0.8869202001164476,a
196,205,382,0.6270239276389437,a
468,49,382,0.7981803991436159,a
358,263,382,0.5753537073068611,a
144,69,382,0.7200538772543653,a
434,457,382,0.4820614651351807,a
310,122,382,0.41202646671036425,a
465,331,382,0.5541376655504472,a
389,439,382,0.7049335815587316,a
134,484,382,0.6593648722921297,a
305,423,382,0.9194018948727134,a
57,134,382,0.548016624702049,a
73,198,382,0.8901310522738644,a
59,340,382,0.8834701721765066,a
232,156,382,0.5698169043562265,a
27,451,382,0.6051305500901101,a
212,131,382,0.49122095461858073,a
114,292,382,0.7835173227165968,r
308,184,382,0.4481429488079888,r
253,154,382,0.7995995508510185,r
321,451,382,0.5946929095356372,r
500,126,382,0.9884163990871333,r
346,356,382,0.6199843336553803,r
136,479,382,0.8855993274030061,r
359,254,382,0.41490859890641557,r
450,133,382,0.40323608430301494,r
82,196,382,0.5618509171410899,r
375,176,382,0.5697088414387429,r
181,398,382,0.48330691573074025,r
261,160,382,0.7117081114687275,r
302,163,382,0.8086535748433947,r
460,25,382,0.3560909779048912,r
119,88,382,0.9018687203892486,r
389,505,382,0.868009339818598,r
313,427,382,0.3330944345325215,r
26,63,382,0.39849782337536327,r
339,506,383,0.33780188067127614,a
491,498,383,0.4189934686097491,a
42,412,383,0.46055527947448965,a
492,15,383,0.4860088846499048,a
121,187,383,0.7474845065852086,a
465,396,383,0.798895292292959,a
23,287,383,0.36030352240489644,a
450,444,383,0.7556233291409078,a
330,455,383,0.6101943963362163,a
162,502,383,0.9287293159222934,a
129,266,383,0.855217241584844,a
360,287,383,0.3737611010168701,a
469,86,383,0.6302836315162756,a
152,105,383,0.4248944976810232,a
123,486,383,0.9148086921838623,a
311,413,383,0.8932612241672577,a
66,417,383,0.518795659456122,a
458,162,383,0.7229087819564316,a
302,124,383,0.8494992260584389,a
316,220,383,0.7048817076691096,a
139,163,383,0.5025501147026546,a
498,404,383,0.619345393338421,a
41,79,383,0.7768317214232392,a
197,484,383,0.5575499082762696,a
304,279,383,0.3234127186818245,r
60,107,383,0.46385992996078024,r
406,122,383,0.5838724339172796,r
176,477,383,0.7000777110365983,r
454,29,383,0.9104629085581166,r
441,61,383,0.8622384117604032,r
337,29,383,0.3234670624726245,r
88,179,383,0.9804521836982907,r
273,321,383,0.7922920456682916,r
331,465,383,0.5541376655504472,r
221,302,383,0.8672215720688528,r
254,208,383,0.5371029215147506,r
312,217,383,0.9604732585418219,r
185,76,384,0.4945548332400147,a
405,129,384,0.8564226678738263,a
189,395,384,0.3521085688524804,a
476,444,384,0.5160311966982747,a
270,289,384,0.8543162680490843,a
322,308,384,0.3741177954240932,a
215,413,384,0.3846136009060739,a
287,415,384,0.9403215112394583,a
355,324,384,0.6003543068990997,a
46,58,384,0.9555343967478769,a
265,141,384,0.9081676841662223,a
282,495,384,0.7243296909136482,r
371,105,384,0.7429266666632458,r
337,127,384,0.47810983252577793,r
229,169,384,0.7286771273315085,r
35,323,384,0.7085409487045518,r
409,78,384,0.7049827600319516,r
46,58,384,0.9555343967478769,r
508,462,385,0.8151050367266632,a
202,258,385,0.9020613011271836,a
394,419,385,0.6088616675289733,a
114,134,385,0.6117778123508999,a
44,485,385,0.4552524959533845,a
75,248,385,0.369986904843056,a
319,16,385,0.5626960854280305,a
494,232,385,0.6321994750819836,a
490,504,385,0.3508513644381921,a
426,168,385,0.7294106318690599,a
264,97,385,0.5673817302512915,a
280,349,385,0.5055108033525557,a
295,258,385,0.9839137099607231,a
376,60,385,0.9696526996388333,a
368,170,385,0.5055529279383955,a
306,369,385,0.6967969195221637,r
36,213,385,0.544114546697829,r
132,229,385,0.6869159637330687,r
399,482,385,0.6717042896009036,r
289,154,385,0.9886668606216,r
118,370,385,0.48235792937218225,r
363,508,385,0.9651582181435223,r
261,282,385,0.6534451807993514,r
97,264,385,0.5673817302512915,r
389,401,385,0.5114537043592267,r
424,326,385,0.4990898644426649,r
373,240,385,0.33547889776786544,r
223,103,385,0.4176840520495567,r
406,327,386,0.7081069010190988,a
36,168,386,0.607122286498047,a
231,89,386,0.8723274945701811,a
96,427,386,0.9364215296998797,a
440,142,386,0.8805178530252176,a
37,302,386,0.946858086693275,a
100,114,386,0.30790864603345414,a
384,449,386,0.5348518981192817,a
67,58,386,0.3315092839029427,a
193,436,386,0.7518829358450538,a
143,151,386,0.949496700268208,a
462,352,386,0.4564388362903654,a
499,0,386,0.6650371451467751,a
241,376,386,0.7194282475189959,a
303,122,386,0.830302503086064,a
183,387,386,0.8615382141362922,a
300,229,386,0.5257423150726448,a
321,438,386,0.5898496465637528,a
244,42,386,0.3780667503888447,a
187,408,386,0.32041292578673386,a
102,454,386,0.8733570852276225,a
400,437,386,0.36718585384041313,a
75,328,386,0.6107300252687903,a
125,274,386,0.8614705458928431,r
296,4,386,0.42762080014293236,r
390,353,386,0.4060431807333873,r
110,403,386,0.3189321318613202,r
310,431,386,0.34901179774663005,r
345,431,386,0.4563673585429318,r
504,490,386,0.3508513644381921,r
208,134,386,0.6830770281733587,r
311,122,386,0.8759840918647506,r
50,307,386,0.8023738301632726,r
427,282,386,0.8320200221316354,r
241,311,387,0.9258969013075942,a
266,256,387,0.41951153594511464,a
201,232,387,0.6111885789299636,a
343,14,387,0.39375729908860274,a
471,148,387,0.3491154809236148,a
393,202,387,0.8434011404239472,a
105,352,387,0.4985849298036631,a
351,461,387,0.48608569759094544,a
116,292,387,0.4933266849363682,a
34,270,387,0.39924093939454264,a
277,36,387,0.8605901444773671,a
472,503,387,0.8118993079583545,a
280,203,387,0.4728245838896691,a
311,89,387,0.8706971693913257,a
358,189,387,0.32620079891568693,a
37,93,387,0.5551457734762141,a
294,343,387,0.6656624728807381,r
47,56,387,0.9401467846676617,r
37,189,387,0.39495293784159174,r
431,480,387,0.3703272198851494,r
277,36,387,0.8605901444773671,r
257,499,387,0.74193822113594,r
199,451,387,0.5287498396311996,r
162,502,387,0.9287293159222934,r
187,0,387,0.9753643476258833,r
273,421,387,0.544032576636491,r
262,164,387,0.6381212918426313,r
53,292,387,0.8816889337732832,r
194,470,387,0.4456346464966654,r
222,446,387,0.4101549643813993,r
66,70,387,0.8761279874672425,r
146,197,388,0.8421964001427535,a
455,99,388,0.6771653934968354,a
360,3,388,0.6753596484838894,a
125,408,388,0.6912274603070645,a
99,42,388,0.5062405037861045,a
106,494,388,0.6248193717100962,a
169,445,388,0.5965853150912217,a
318,77,388,0.46712500684344915,a
203,469,388,0.8981214181379129,a
126,296,388,0.3280114104353252,a
283,290,388,0.8348290075972471,a
197,126,388,0.6668876864161364,a
473,238,388,0.9784234234962288,a
390,469,388,0.734614417774446,a
21,411,388,0.6743573862373107,a
411,239,388,0.6692034834093021,a
163,8,388,0.3429290639316723,r
354,128,388,0.5354826642631971,r
118,109,388,0.7275399502866422,r
274,174,388,0.7083669075911667,r
205,109,388,0.43819285261280316,r
141,437,388,0.3610877916593695,r
77,318,388,0.46712500684344915,r
158,18,388,0.7691253485969776,r
458,63,388,0.5695907436622845,r
100,114,388,0.30790864603345414,r
184,243,389,0.6069572362430705,a
150,111,389,0.5304761002083013,a
168,150,389,0.505650735565113,a
443,45,389,0.9323700829251893,a
386,425,389,0.5586337938571215,a
259,296,389,0.9617616951764854,a
416,343,389,0.9206388635097105,a
509,86,389,0.687721177620117,a
419,389,389,0.39322636318074544,a
403,425,389,0.3029471891507489,a
204,31,389,0.8777905389263057,a
214,476,389,0.7707449809735344,a
321,289,389,0.9941742309871191,a
379,479,389,0.900959674567279,a
401,323,389,0.6250161025874033,a
375,80,389,0.7429525323709409,a
78,232,389,0.46330803109574803,r
365,157,389,0.3141854584305607,r
283,290,389,0.8348290075972471,r
401,131,389,0.5559684035855392,r
485,44,389,0.4552524959533845,r
224,165,389,0.5675223325835842,r
324,136,389,0.9037095823529508,r
495,4,389,0.6373553913675013,r
129,405,389,0.8564226678738263,r
52,171,389,0.670902978618465,r
358,263,389,0.5753537073068611,r
374,1,389,0.6974016782122492,r
356,15,389,0.34211780006437886,r
335,151,389,0.36403766525909825,r
506,339,389,0.33780188067127614,r
295,131,389,0.6375818796981295,r
71,445,389,0.6265650177301219,r
421,86,390,0.8075439805347524,a
233,254,390,0.3983765311642846,a
92,108,390,0.5785762754170384,a
250,56,390,0.6423847102988027,a
508,237,390,0.7757793113699132,a
210,241,390,0.6003142109059199,a
427,179,390,0.9917152711373667,a
187,503,390,0.55744892029801,a
485,220,390,0.6672832754370088,a
439,107,390,0.6898341331768425,a
251,14,390,0.7820955822711049,a
316,283,390,0.6577946834475503,a
490,130,390,0.954696284589152,a
341,223,390,0.7743936954504478,a
116,229,390,0.8786044796175672,a
420,416,390,0.8911126219498298,a
15,492,390,0.4860088846499048,r
96,208,390,0.8173633059551302,r
140,19,390,0.35333976843265424,r
480,437,390,0.8147925476778877,r
177,380,390,0.7886187178892419,r
446,83,390,0.9695350600810102,r
473,282,390,0.4789233378837019,r
372,418,390,0.6163394311432278,r
254,174,390,0.7675399772504334,r
97,72,390,0.3678131095727505,r
232,201,390,0.6111885789299636,r
92,257,390,0.8581135762409151,r
457,431,390,0.3358000516667734,r
22,244,390,0.4047449870464505,r
15,508,391,0.4633141275094437,a
59,37,391,0.5981321676108016,a
296,207,391,0.9661695967280228,a
66,244,391,0.881198159164019,a
208,455,391,0.9395225298231142,a
180,295,391,0.542584791564532,a
209,396,391,0.35249820031671947,a
57,442,391,0.6059822294049297,a
503,440,391,0.9654498928766462,a
210,100,391,0.9773298062365987,a
364,18,391,0.43508910060120953,r
196,279,391,0.9373688368521602,r
271,313,391,0.4655310034328353,r
38,91,391,0.5336766405237482,r
463,355,391,0.9163849188436743,r
73,148,391,0.58294116237347,r
358,267,392,0.6972028859566688,a
107,287,392,0.6311574768114667,a
28,36,392,0.6289762304984916,a
116,452,392,0.43294815179920426,a
361,121,392,0.6399610108912002,a
449,60,392,0.5691225164947489,a
204,128,392,0.7575884411021792,a
257,9,392,0.6724448289954491,a
485,492,392,0.7364066643835226,a
428,36,392,0.9919150231467642,a
416,57,392,0.4074274896598104,a
346,502,392,0.7772196084102151,a
489,468,392,0.7458384556333861,a
220,248,392,0.5446451494297604,r
478,219,392,0.9664016349079501,r
202,455,392,0.8208721540945765,r
283,45,392,0.5878391375968708,r
207,504,392,0.36953882651032827,r
414,501,392,0.47509192298437997,r
194,28,392,0.3354417364683458,r
339,445,392,0.5136605800209322,r
15,443,392,0.5648709620730454,r
361,484,392,0.9734376085968577,r
60,376,392,0.9696526996388333,r
235,100,393,0.6125385728070405,a
488,409,393,0.43036609240085943,a
285,312,393,0.5419831652285314,a
91,341,393,0.8307747274340649,a
376,171,393,0.883634785451304,a
228,467,393,0.4201671817365747,a
64,8,393,0.6399783313035862,a
262,63,393,0.5184412015426604,a
327,376,393,0.5878848683537108,a
243,103,393,0.7414251554444797,a
485,131,393,0.7653050890511532,a
250,6,393,0.5673976525483742,a
357,238,393,0.9319380828250006,a
421,86,393,0.8075439805347524,r
398,110,393,0.6845018216211188,r
150,111,393,0.5304761002083013,r
263,69,393,0.5797014055969238,r
346,447,393,0.8681663344304094,r
320,239,393,0.5872472976766766,r
326,213,393,0.9579770685183322,r
420,492,393,0.6401939046431779,r
468,455,393,0.9117846096777387,r
251,14,393,0.7820955822711049,r
131,174,393,0.9616170484287156,r
500,58,393,0.3932659835596843,r
197,126,393,0.6668876864161364,r
192,7,394,0.9889377489928948,a
358,157,394,0.5232131673208607,a
384,37,394,0.6706759747152593,a
180,155,394,0.6778416086464989,a
119,89,394,0.9313245095089826,a
330,151,394,0.9071314904647372,a
261,339,394,0.5863504570766335,a
371,254,394,0.4014983093075519,a
22,5,394,0.8553827095661557,a
365,4,394,0.6431961527945227,a
327,506,394,0.6398953732239414,a
368,219,394,0.9712092694851839,a
427,339,394,0.3767620809756896,a
126,149,394,0.4866771620673461,a
223,82,394,0.38068898245281635,r
372,319,394,0.6529601156590656,r
300,351,394,0.413258412300557,r
119,89,394,0.9313245095089826,r
15,508,394,0.4633141275094437,r
324,325,394,0.39324301009632323,r
468,389,394,0.9129118994257126,r
472,451,394,0.8476999098606435,r
317,256,394,0.6721034440552549,r
240,135,394,0.9520824498068641,r
425,403,394,0.3029471891507489,r
471,341,394,0.6771601353791552,r
351,208,394,0.4066899610097026,r
195,478,394,0.5988582129170004,r
155,367,395,0.40726161364657626,a
426,78,395,0.4022526328882455,a
450,119,395,0.7880775776828639,a
497,350,395,0.7123285441921094,a
73,123,395,0.98589492783199,a
248,501,395,0.6360969992505133,a
480,471,395,0.33212150629403925,a
93,474,395,0.8732071811476698,a
321,130,395,0.7602292710994105,a
207,213,395,0.7870223936847196,a
461,188,395,0.6710406474303169,a
162,27,395,0.6496515718106408,a
275,213,395,0.41600836133354907,a
330,343,395,0.44800675537095397,a
261,96,395,0.30523701006266685,a
440,503,395,0.9654498928766462,r
477,91,395,0.6237137311130496,r
179,427,395,0.9917152711373667,r
102,454,395,0.8733570852276225,r
438,418,395,0.48368957793517486,r
190,462,395,0.984335631138525,r
328,75,395,0.6107300252687903,r
17,266,395,0.8983319718477261,r
41,79,395,0.7768317214232392,r
187,503,395,0.55744892029801,r
357,189,395,0.5291984809891971,r
193,436,395,0.7518829358450538,r
371,254,395,0.4014983093075519,r
215,406,395,0.7294175382217664,r
415,287,395,0.9403215112394583,r
403,431,396,0.3030851348609498,a
259,137,396,0.45660176935944236,a
439,443,396,0.4760080498966697,a
250,359,396,0.7558138581113147,a
84,193,396,0.6321994750819836,a
334,29,396,0.7282791890412246,a
392,309,396,0.40937030170037636,a
192,136,396,0.8462289611181797,a
74,52,396,0.5934408372234086,a
78,235,396,0.8582704303539386,a
186,270,396,0.30205484787128994,a
406,396,396,0.3323863859300549,a
96,220,396,0.7318895719447327,a
154,172,396,0.76377536025034,a
210,451,396,0.48201178603594247,a
373,417,396,0.6586979000612768,a
336,224,396,0.9761219113586925,a
333,81,396,0.8276400242350817,a
479,168,396,0.5003946107661805,a
12,99,396,0.36047456693979185,a
287,109,396,0.9242851790904363,a
88,400,396,0.634873648966873,a
30,24,396,0.659655183799815,a
70,445,396,0.40544978200540355,a
146,441,396,0.7769623018378236,a
243,14,396,0.6661685731357991,a
346,335,396,0.3858617376384702,r
329,73,396,0.84822192432359,r
15,216,396,0.359542967513545,r
412,277,396,0.6370244916966532,r
125,439,396,0.921699537459659,r
188,461,396,0.6710406474303169,r
497,376,396,0.8227761871827097,r
187,208,396,0.7058776367336362,r
180,63,396,0.6542894807138226,r
296,259,396,0.9617616951764854,r
