# Wed Nov 22 15:05:19 2017
#simulation with:
#SEED 1
#N_AGENTS 203
#N_USERS 200
#N_SOURCES 3
#P_a 0.025
#P_s 0.25
#dim 3
#time 500
#memorySize 1
source,timec,news,ag1,ag2,time,type
2,1,f915fcf94151321d,56,195,458,p
2,1,f915fcf94151321d,96,47,458,p
2,1,f915fcf94151321d,197,51,458,p
2,1,f915fcf94151321d,169,71,458,p
1,1,c8e1786f04a36852,1,176,458,p
2,1,f915fcf94151321d,2,70,458,p
2,1,f915fcf94151321d,171,96,458,p
2,1,f915fcf94151321d,173,66,458,p
2,1,f915fcf94151321d,85,18,458,p
2,1,f915fcf94151321d,12,173,458,p
1,1,c8e1786f04a36852,1,180,458,p
2,1,f915fcf94151321d,15,12,458,p
0,1,b5e6d2391d9187a5,0,69,458,p
2,1,f915fcf94151321d,129,162,458,p
2,1,f915fcf94151321d,191,136,458,p
2,1,f915fcf94151321d,2,146,458,p
2,1,f915fcf94151321d,72,185,458,p
2,1,f915fcf94151321d,114,74,458,p
2,1,f915fcf94151321d,26,108,458,p
2,1,f915fcf94151321d,15,98,458,p
2,1,f915fcf94151321d,96,182,458,p
1,1,c8e1786f04a36852,1,188,458,p
2,1,f915fcf94151321d,13,143,458,p
2,1,f915fcf94151321d,171,109,458,p
2,1,f915fcf94151321d,83,35,458,p
2,1,f915fcf94151321d,18,168,458,p
1,1,c8e1786f04a36852,1,107,458,p
2,1,f915fcf94151321d,98,67,458,p
2,1,f915fcf94151321d,17,102,458,a
2,1,f915fcf94151321d,182,52,458,a
2,1,f915fcf94151321d,187,171,458,a
2,1,f915fcf94151321d,83,168,458,a
2,1,f915fcf94151321d,49,130,458,a
2,1,f915fcf94151321d,108,61,458,a
2,1,f915fcf94151321d,141,121,458,a
2,1,f915fcf94151321d,167,162,458,a
2,1,f915fcf94151321d,66,173,458,a
2,1,f915fcf94151321d,70,130,458,a
2,1,f915fcf94151321d,28,60,458,a
2,1,f915fcf94151321d,109,85,458,a
2,1,f915fcf94151321d,92,158,458,a
2,1,f915fcf94151321d,78,52,458,a
2,1,f915fcf94151321d,197,145,458,a
2,1,f915fcf94151321d,177,13,458,a
2,1,f915fcf94151321d,121,49,458,a
2,1,f915fcf94151321d,162,22,458,a
2,1,f915fcf94151321d,148,111,458,a
2,1,f915fcf94151321d,195,4,458,a
2,1,f915fcf94151321d,24,52,458,a
2,1,f915fcf94151321d,152,129,458,a
2,1,f915fcf94151321d,26,155,458,a
2,1,f915fcf94151321d,164,94,458,a
2,1,f915fcf94151321d,154,115,458,a
2,1,f915fcf94151321d,54,171,458,a
2,1,f915fcf94151321d,16,155,458,a
2,1,f915fcf94151321d,37,179,458,a
2,1,f915fcf94151321d,185,72,458,a
2,1,f915fcf94151321d,173,66,458,a
2,1,f915fcf94151321d,67,98,458,a
2,1,f915fcf94151321d,14,201,458,a
2,1,f915fcf94151321d,30,171,458,a
2,1,f915fcf94151321d,5,167,458,a
2,1,f915fcf94151321d,101,173,458,a
2,1,f915fcf94151321d,163,73,458,a
2,1,f915fcf94151321d,44,129,458,a
2,1,f915fcf94151321d,85,42,458,a
2,1,f915fcf94151321d,93,201,458,a
2,1,f915fcf94151321d,45,141,458,a
2,1,f915fcf94151321d,181,72,458,a
2,1,f915fcf94151321d,35,98,458,a
2,1,f915fcf94151321d,133,143,458,a
2,1,f915fcf94151321d,102,139,458,a
2,1,f915fcf94151321d,183,103,458,a
2,1,f915fcf94151321d,36,66,458,a
2,1,f915fcf94151321d,12,73,458,a
2,1,f915fcf94151321d,136,111,458,a
2,1,f915fcf94151321d,42,85,458,a
2,1,f915fcf94151321d,9,130,458,a
2,1,f915fcf94151321d,110,85,458,a
2,1,f915fcf94151321d,3,113,458,a
2,1,f915fcf94151321d,47,96,458,a
2,1,f915fcf94151321d,126,190,458,a
2,1,f915fcf94151321d,46,126,458,a
2,1,f915fcf94151321d,113,37,458,a
2,1,f915fcf94151321d,68,173,458,a
2,1,f915fcf94151321d,169,13,458,a
2,1,f915fcf94151321d,125,47,458,a
2,1,f915fcf94151321d,23,93,458,a
2,1,f915fcf94151321d,31,116,458,a
2,1,f915fcf94151321d,77,171,458,a
2,1,f915fcf94151321d,13,169,458,a
2,1,f915fcf94151321d,71,168,458,a
2,1,f915fcf94151321d,21,143,458,a
2,1,f915fcf94151321d,98,35,458,a
2,1,f915fcf94151321d,18,22,458,a
2,1,f915fcf94151321d,11,103,458,a
2,1,f915fcf94151321d,36,110,459,p
2,1,f915fcf94151321d,110,126,459,p
2,1,f915fcf94151321d,15,98,459,p
2,1,f915fcf94151321d,102,17,459,p
1,1,c8e1786f04a36852,1,176,459,p
2,1,f915fcf94151321d,96,47,459,p
2,1,f915fcf94151321d,96,182,459,p
2,1,f915fcf94151321d,173,101,459,p
2,1,f915fcf94151321d,15,12,459,p
2,1,f915fcf94151321d,26,108,459,p
2,1,f915fcf94151321d,2,8,459,p
2,1,f915fcf94151321d,60,28,459,p
0,1,b5e6d2391d9187a5,0,172,459,p
2,1,f915fcf94151321d,52,78,459,p
2,1,f915fcf94151321d,2,49,459,p
2,1,f915fcf94151321d,113,16,459,p
2,1,f915fcf94151321d,5,24,459,p
2,1,f915fcf94151321d,143,133,459,p
1,1,c8e1786f04a36852,1,91,459,p
0,1,b5e6d2391d9187a5,0,84,459,p
2,1,f915fcf94151321d,2,141,459,p
2,1,f915fcf94151321d,93,105,459,p
2,1,f915fcf94151321d,130,9,459,p
2,1,f915fcf94151321d,72,181,459,p
1,1,c8e1786f04a36852,1,107,459,p
2,1,f915fcf94151321d,143,21,459,p
2,1,f915fcf94151321d,80,157,459,p
2,1,f915fcf94151321d,191,136,459,p
1,1,c8e1786f04a36852,1,186,459,p
1,1,c8e1786f04a36852,1,147,459,p
2,1,f915fcf94151321d,171,175,459,p
2,1,f915fcf94151321d,2,92,459,p
1,1,c8e1786f04a36852,1,90,459,p
2,1,f915fcf94151321d,83,35,459,p
2,1,f915fcf94151321d,2,134,459,p
2,1,f915fcf94151321d,2,187,459,p
2,1,f915fcf94151321d,126,46,459,p
2,1,f915fcf94151321d,164,121,459,p
2,1,f915fcf94151321d,171,54,459,p
2,1,f915fcf94151321d,129,162,459,p
1,1,c8e1786f04a36852,1,196,459,p
2,1,f915fcf94151321d,2,31,459,p
2,1,f915fcf94151321d,85,18,459,p
2,1,f915fcf94151321d,108,26,459,p
2,1,f915fcf94151321d,31,113,459,p
0,1,b5e6d2391d9187a5,0,200,459,p
2,1,f915fcf94151321d,42,93,459,p
2,1,f915fcf94151321d,71,169,459,p
2,1,f915fcf94151321d,80,197,459,p
2,1,f915fcf94151321d,169,71,459,p
2,1,f915fcf94151321d,201,68,459,p
2,1,f915fcf94151321d,110,36,459,p
2,1,f915fcf94151321d,2,112,459,p
2,1,f915fcf94151321d,85,42,459,p
2,1,f915fcf94151321d,72,167,459,p
1,1,c8e1786f04a36852,1,188,459,p
2,1,f915fcf94151321d,42,152,459,p
2,1,f915fcf94151321d,129,44,459,p
2,1,f915fcf94151321d,2,70,459,p
2,1,f915fcf94151321d,171,109,459,p
2,1,f915fcf94151321d,12,173,459,p
0,1,b5e6d2391d9187a5,0,161,459,p
2,1,f915fcf94151321d,2,83,459,p
2,1,f915fcf94151321d,141,45,459,p
2,1,f915fcf94151321d,56,195,459,p
2,1,f915fcf94151321d,171,53,459,p
0,1,b5e6d2391d9187a5,0,69,459,p
2,1,f915fcf94151321d,143,13,459,p
1,1,c8e1786f04a36852,1,202,459,p
2,1,f915fcf94151321d,14,37,459,p
2,1,f915fcf94151321d,72,185,459,p
2,1,f915fcf94151321d,2,30,459,p
2,1,f915fcf94151321d,14,85,459,p
2,1,f915fcf94151321d,2,11,459,p
2,1,f915fcf94151321d,2,55,459,p
2,1,f915fcf94151321d,13,164,459,p
2,1,f915fcf94151321d,2,198,459,p
2,1,f915fcf94151321d,171,148,459,p
1,1,c8e1786f04a36852,1,159,459,p
2,1,f915fcf94151321d,173,66,459,p
2,1,f915fcf94151321d,113,23,459,p
2,1,f915fcf94151321d,98,67,459,p
2,1,f915fcf94151321d,68,77,459,p
2,1,f915fcf94151321d,13,177,459,p
2,1,f915fcf94151321d,103,125,459,p
2,1,f915fcf94151321d,167,5,459,p
2,1,f915fcf94151321d,2,154,459,p
2,1,f915fcf94151321d,197,102,459,p
0,1,b5e6d2391d9187a5,0,119,459,p
2,1,f915fcf94151321d,73,163,459,p
2,1,f915fcf94151321d,37,14,459,p
2,1,f915fcf94151321d,93,183,459,p
2,1,f915fcf94151321d,2,27,459,p
2,1,f915fcf94151321d,2,32,459,p
1,1,c8e1786f04a36852,1,29,459,p
2,1,f915fcf94151321d,2,3,459,p
0,1,b5e6d2391d9187a5,0,192,459,p
2,1,f915fcf94151321d,24,52,459,a
2,1,f915fcf94151321d,162,22,459,a
2,1,f915fcf94151321d,163,73,459,a
2,1,f915fcf94151321d,47,96,459,a
2,1,f915fcf94151321d,77,171,459,a
2,1,f915fcf94151321d,44,129,459,a
2,1,f915fcf94151321d,125,47,459,a
2,1,f915fcf94151321d,66,173,459,a
2,1,f915fcf94151321d,194,33,459,a
2,1,f915fcf94151321d,152,129,459,a
2,1,f915fcf94151321d,134,146,459,a
2,1,f915fcf94151321d,108,61,459,a
2,1,f915fcf94151321d,30,171,459,a
2,1,f915fcf94151321d,189,66,459,a
2,1,f915fcf94151321d,141,121,459,a
2,1,f915fcf94151321d,42,85,459,a
2,1,f915fcf94151321d,132,72,459,a
2,1,f915fcf94151321d,154,115,459,a
2,1,f915fcf94151321d,183,103,459,a
2,1,f915fcf94151321d,101,173,459,a
2,1,f915fcf94151321d,164,94,459,a
2,1,f915fcf94151321d,149,164,459,a
2,1,f915fcf94151321d,85,42,459,a
2,1,f915fcf94151321d,52,182,459,a
2,1,f915fcf94151321d,31,116,459,a
2,1,f915fcf94151321d,70,130,459,a
2,1,f915fcf94151321d,201,93,459,a
2,1,f915fcf94151321d,103,60,459,a
2,1,f915fcf94151321d,54,171,459,a
2,1,f915fcf94151321d,92,158,459,a
2,1,f915fcf94151321d,130,49,459,a
2,1,f915fcf94151321d,187,145,459,a
2,1,f915fcf94151321d,13,169,459,a
2,1,f915fcf94151321d,158,114,459,a
2,1,f915fcf94151321d,126,190,459,a
2,1,f915fcf94151321d,115,179,459,a
2,1,f915fcf94151321d,105,93,459,a
2,1,f915fcf94151321d,93,201,459,a
2,1,f915fcf94151321d,175,96,459,a
2,1,f915fcf94151321d,55,130,459,a
2,1,f915fcf94151321d,45,141,459,a
2,1,f915fcf94151321d,169,13,459,a
2,1,f915fcf94151321d,182,52,459,a
2,1,f915fcf94151321d,46,126,459,a
2,1,f915fcf94151321d,121,49,459,a
2,1,f915fcf94151321d,167,162,459,a
2,1,f915fcf94151321d,88,168,459,a
2,1,f915fcf94151321d,173,66,459,a
2,1,f915fcf94151321d,48,12,459,a
2,1,f915fcf94151321d,113,37,459,a
2,1,f915fcf94151321d,157,179,459,a
2,1,f915fcf94151321d,197,145,459,a
2,1,f915fcf94151321d,185,72,459,a
2,1,f915fcf94151321d,53,171,459,a
2,1,f915fcf94151321d,23,93,459,a
2,1,f915fcf94151321d,177,13,459,a
2,1,f915fcf94151321d,136,111,459,a
1,1,c8e1786f04a36852,1,196,460,p
2,1,f915fcf94151321d,197,145,460,p
2,1,f915fcf94151321d,14,85,460,p
2,1,f915fcf94151321d,141,45,460,p
2,1,f915fcf94151321d,126,46,460,p
1,1,c8e1786f04a36852,1,20,460,p
2,1,f915fcf94151321d,171,175,460,p
0,1,b5e6d2391d9187a5,0,172,460,p
1,1,c8e1786f04a36852,1,59,460,p
2,1,f915fcf94151321d,96,182,460,p
1,1,c8e1786f04a36852,1,159,460,p
2,1,f915fcf94151321d,110,126,460,p
0,1,b5e6d2391d9187a5,0,34,460,p
2,1,f915fcf94151321d,168,115,460,p
2,1,f915fcf94151321d,42,93,460,p
2,1,f915fcf94151321d,2,184,460,p
2,1,f915fcf94151321d,96,47,460,p
1,1,c8e1786f04a36852,1,176,460,p
2,1,f915fcf94151321d,2,27,460,p
0,1,b5e6d2391d9187a5,0,89,460,p
1,1,c8e1786f04a36852,1,147,460,p
2,1,f915fcf94151321d,2,112,460,p
2,1,f915fcf94151321d,103,125,460,p
2,1,f915fcf94151321d,171,54,460,p
2,1,f915fcf94151321d,129,162,460,p
2,1,f915fcf94151321d,72,132,460,p
2,1,f915fcf94151321d,2,82,460,p
2,1,f915fcf94151321d,2,194,460,p
2,1,f915fcf94151321d,68,77,460,p
2,1,f915fcf94151321d,2,30,460,p
2,1,f915fcf94151321d,93,105,460,p
2,1,f915fcf94151321d,80,157,460,p
2,1,f915fcf94151321d,74,130,460,p
0,1,b5e6d2391d9187a5,0,150,460,p
1,1,c8e1786f04a36852,1,202,460,p
2,1,f915fcf94151321d,2,134,460,p
2,1,f915fcf94151321d,12,173,460,p
2,1,f915fcf94151321d,173,66,460,p
2,1,f915fcf94151321d,2,31,460,p
0,1,b5e6d2391d9187a5,0,84,460,p
2,1,f915fcf94151321d,2,92,460,p
0,1,b5e6d2391d9187a5,0,161,460,p
1,1,c8e1786f04a36852,1,107,460,p
1,1,c8e1786f04a36852,1,131,460,p
2,1,f915fcf94151321d,13,177,460,p
2,1,f915fcf94151321d,2,38,460,p
2,1,f915fcf94151321d,129,44,460,p
2,1,f915fcf94151321d,130,127,460,p
2,1,f915fcf94151321d,2,187,460,p
2,1,f915fcf94151321d,13,164,460,p
1,1,c8e1786f04a36852,1,186,460,p
0,1,b5e6d2391d9187a5,0,119,460,p
2,1,f915fcf94151321d,73,163,460,p
2,1,f915fcf94151321d,2,81,460,p
2,1,f915fcf94151321d,85,42,460,p
2,1,f915fcf94151321d,2,154,460,p
1,1,c8e1786f04a36852,1,122,460,p
2,1,f915fcf94151321d,171,189,460,p
2,1,f915fcf94151321d,68,201,460,p
2,1,f915fcf94151321d,93,183,460,p
2,1,f915fcf94151321d,80,197,460,p
2,1,f915fcf94151321d,31,113,460,p
2,1,f915fcf94151321d,15,158,460,p
2,1,f915fcf94151321d,191,136,460,p
2,1,f915fcf94151321d,173,88,460,p
2,1,f915fcf94151321d,72,167,460,p
2,1,f915fcf94151321d,164,121,460,p
2,1,f915fcf94151321d,143,13,460,p
2,1,f915fcf94151321d,113,23,460,p
2,1,f915fcf94151321d,71,169,460,p
2,1,f915fcf94151321d,2,55,460,p
2,1,f915fcf94151321d,74,114,460,p
2,1,f915fcf94151321d,125,103,460,p
2,1,f915fcf94151321d,42,152,460,p
2,1,f915fcf94151321d,47,48,460,p
2,1,f915fcf94151321d,36,190,460,p
2,1,f915fcf94151321d,2,153,460,p
2,1,f915fcf94151321d,2,149,460,p
2,1,f915fcf94151321d,2,70,460,p
2,1,f915fcf94151321d,173,101,460,p
2,1,f915fcf94151321d,2,8,460,p
2,1,f915fcf94151321d,2,141,460,p
2,1,f915fcf94151321d,5,24,460,p
2,1,f915fcf94151321d,155,52,460,p
2,1,f915fcf94151321d,72,185,460,p
2,1,f915fcf94151321d,26,108,460,p
2,1,f915fcf94151321d,171,53,460,p
1,1,c8e1786f04a36852,1,95,460,p
2,1,f915fcf94151321d,2,137,460,p
2,1,f915fcf94151321d,2,198,460,p
1,1,c8e1786f04a36852,1,29,460,p
1,1,c8e1786f04a36852,1,90,460,p
2,1,f915fcf94151321d,189,66,460,a
2,1,f915fcf94151321d,13,169,460,a
2,1,f915fcf94151321d,157,179,460,a
2,1,f915fcf94151321d,54,171,460,a
2,1,f915fcf94151321d,171,173,460,a
2,1,f915fcf94151321d,141,121,460,a
2,1,f915fcf94151321d,46,126,460,a
2,1,f915fcf94151321d,121,49,460,a
2,1,f915fcf94151321d,48,12,460,a
2,1,f915fcf94151321d,158,114,460,a
2,1,f915fcf94151321d,179,115,460,a
2,1,f915fcf94151321d,93,201,460,a
2,1,f915fcf94151321d,138,197,460,a
2,1,f915fcf94151321d,153,48,460,a
2,1,f915fcf94151321d,166,83,460,a
2,1,f915fcf94151321d,201,93,460,a
2,1,f915fcf94151321d,123,113,460,a
2,1,f915fcf94151321d,80,190,460,a
2,1,f915fcf94151321d,115,179,460,a
2,1,f915fcf94151321d,125,47,460,a
2,1,f915fcf94151321d,135,83,460,a
2,1,f915fcf94151321d,127,130,460,a
2,1,f915fcf94151321d,160,42,460,a
2,1,f915fcf94151321d,53,171,460,a
2,1,f915fcf94151321d,62,88,460,a
2,1,f915fcf94151321d,50,108,460,a
2,1,f915fcf94151321d,194,33,460,a
2,1,f915fcf94151321d,137,63,460,a
2,1,f915fcf94151321d,145,197,460,a
2,1,f915fcf94151321d,77,171,460,a
2,1,f915fcf94151321d,130,49,460,a
2,1,f915fcf94151321d,113,37,460,a
2,1,f915fcf94151321d,190,80,460,a
2,1,f915fcf94151321d,152,129,460,a
2,1,f915fcf94151321d,24,52,460,a
2,1,f915fcf94151321d,42,85,460,a
2,1,f915fcf94151321d,103,60,460,a
2,1,f915fcf94151321d,187,145,460,a
2,1,f915fcf94151321d,163,73,460,a
2,1,f915fcf94151321d,55,130,460,a
2,1,f915fcf94151321d,88,168,460,a
2,1,f915fcf94151321d,52,182,460,a
2,1,f915fcf94151321d,177,13,460,a
2,1,f915fcf94151321d,197,145,460,a
2,1,f915fcf94151321d,101,173,460,a
2,1,f915fcf94151321d,114,158,460,a
2,1,f915fcf94151321d,72,170,460,a
2,1,f915fcf94151321d,73,12,460,a
2,1,f915fcf94151321d,165,168,460,a
2,1,f915fcf94151321d,169,13,460,a
2,1,f915fcf94151321d,149,164,460,a
2,1,f915fcf94151321d,132,72,460,a
2,1,f915fcf94151321d,72,62,461,p
2,1,f915fcf94151321d,2,187,461,p
2,1,f915fcf94151321d,13,177,461,p
1,1,c8e1786f04a36852,1,90,461,p
2,1,f915fcf94151321d,2,38,461,p
2,1,f915fcf94151321d,171,54,461,p
1,1,c8e1786f04a36852,1,131,461,p
2,1,f915fcf94151321d,171,7,461,p
2,1,f915fcf94151321d,31,113,461,p
2,1,f915fcf94151321d,2,198,461,p
2,1,f915fcf94151321d,197,145,461,p
2,1,f915fcf94151321d,68,201,461,p
2,1,f915fcf94151321d,72,132,461,p
2,1,f915fcf94151321d,103,125,461,p
2,1,f915fcf94151321d,173,88,461,p
2,1,f915fcf94151321d,85,42,461,p
2,1,f915fcf94151321d,155,52,461,p
2,1,f915fcf94151321d,68,77,461,p
2,1,f915fcf94151321d,168,115,461,p
2,1,f915fcf94151321d,169,174,461,p
2,1,f915fcf94151321d,74,130,461,p
2,1,f915fcf94151321d,42,93,461,p
2,1,f915fcf94151321d,2,8,461,p
2,1,f915fcf94151321d,15,155,461,p
2,1,f915fcf94151321d,137,63,461,p
2,1,f915fcf94151321d,42,160,461,p
0,1,b5e6d2391d9187a5,0,161,461,p
2,1,f915fcf94151321d,168,138,461,p
2,1,f915fcf94151321d,73,171,461,p
2,1,f915fcf94151321d,2,137,461,p
2,1,f915fcf94151321d,115,179,461,p
2,1,f915fcf94151321d,2,41,461,p
2,1,f915fcf94151321d,143,13,461,p
1,1,c8e1786f04a36852,1,20,461,p
1,1,c8e1786f04a36852,1,186,461,p
1,1,c8e1786f04a36852,1,59,461,p
2,1,f915fcf94151321d,125,103,461,p
1,1,c8e1786f04a36852,1,6,461,p
2,1,f915fcf94151321d,15,158,461,p
2,1,f915fcf94151321d,36,190,461,p
2,1,f915fcf94151321d,2,112,461,p
2,1,f915fcf94151321d,37,50,461,p
2,1,f915fcf94151321d,12,15,461,p
2,1,f915fcf94151321d,80,197,461,p
2,1,f915fcf94151321d,130,127,461,p
1,1,c8e1786f04a36852,1,75,461,p
1,1,c8e1786f04a36852,1,95,461,p
2,1,f915fcf94151321d,126,46,461,p
0,1,b5e6d2391d9187a5,0,89,461,p
2,1,f915fcf94151321d,80,157,461,p
2,1,f915fcf94151321d,173,33,461,p
2,1,f915fcf94151321d,2,135,461,p
1,1,c8e1786f04a36852,1,147,461,p
2,1,f915fcf94151321d,2,149,461,p
1,1,c8e1786f04a36852,1,122,461,p
1,1,c8e1786f04a36852,1,107,461,p
2,1,f915fcf94151321d,2,27,461,p
2,1,f915fcf94151321d,83,166,461,p
2,1,f915fcf94151321d,191,139,461,p
2,1,f915fcf94151321d,167,72,461,p
2,1,f915fcf94151321d,2,134,461,p
1,1,c8e1786f04a36852,1,124,461,p
2,1,f915fcf94151321d,2,141,461,p
2,1,f915fcf94151321d,171,53,461,p
2,1,f915fcf94151321d,73,163,461,p
0,1,b5e6d2391d9187a5,0,150,461,p
2,1,f915fcf94151321d,164,121,461,p
2,1,f915fcf94151321d,2,82,461,p
2,1,f915fcf94151321d,5,24,461,p
2,1,f915fcf94151321d,130,165,461,p
2,1,f915fcf94151321d,2,81,461,p
2,1,f915fcf94151321d,171,189,461,p
2,1,f915fcf94151321d,2,184,461,p
2,1,f915fcf94151321d,47,48,461,p
2,1,f915fcf94151321d,171,73,461,p
0,1,b5e6d2391d9187a5,0,34,461,p
1,1,c8e1786f04a36852,1,25,461,p
2,1,f915fcf94151321d,2,55,461,p
2,1,f915fcf94151321d,2,123,461,p
2,1,f915fcf94151321d,43,80,461,p
2,1,f915fcf94151321d,2,153,461,p
2,1,f915fcf94151321d,74,114,461,p
2,1,f915fcf94151321d,71,169,461,p
2,1,f915fcf94151321d,42,152,461,p
2,1,f915fcf94151321d,173,101,461,p
2,1,f915fcf94151321d,167,117,461,p
2,1,f915fcf94151321d,2,194,461,p
2,1,f915fcf94151321d,63,137,461,a
2,1,f915fcf94151321d,139,102,461,a
2,1,f915fcf94151321d,135,83,461,a
2,1,f915fcf94151321d,93,201,461,a
2,1,f915fcf94151321d,50,108,461,a
2,1,f915fcf94151321d,194,33,461,a
2,1,f915fcf94151321d,80,190,461,a
2,1,f915fcf94151321d,103,60,461,a
2,1,f915fcf94151321d,142,125,461,a
2,1,f915fcf94151321d,15,167,461,a
2,1,f915fcf94151321d,33,15,461,a
2,1,f915fcf94151321d,52,182,461,a
2,1,f915fcf94151321d,138,197,461,a
2,1,f915fcf94151321d,171,173,461,a
2,1,f915fcf94151321d,104,199,461,a
2,1,f915fcf94151321d,166,83,461,a
2,1,f915fcf94151321d,132,72,461,a
2,1,f915fcf94151321d,115,179,461,a
2,1,f915fcf94151321d,114,158,461,a
2,1,f915fcf94151321d,48,12,461,a
2,1,f915fcf94151321d,113,37,461,a
2,1,f915fcf94151321d,191,36,461,a
2,1,f915fcf94151321d,24,52,461,a
2,1,f915fcf94151321d,187,145,461,a
2,1,f915fcf94151321d,4,52,461,a
2,1,f915fcf94151321d,177,13,461,a
2,1,f915fcf94151321d,72,170,461,a
2,1,f915fcf94151321d,190,80,461,a
2,1,f915fcf94151321d,149,164,461,a
2,1,f915fcf94151321d,157,179,461,a
2,1,f915fcf94151321d,73,12,461,a
2,1,f915fcf94151321d,10,108,461,a
2,1,f915fcf94151321d,165,168,461,a
2,1,f915fcf94151321d,117,35,461,a
2,1,f915fcf94151321d,127,130,461,a
2,1,f915fcf94151321d,197,145,461,a
2,1,f915fcf94151321d,54,171,461,a
2,1,f915fcf94151321d,111,136,461,a
2,1,f915fcf94151321d,199,146,461,a
2,1,f915fcf94151321d,79,173,461,a
2,1,f915fcf94151321d,145,197,461,a
2,1,f915fcf94151321d,179,115,461,a
2,1,f915fcf94151321d,62,88,461,a
2,1,f915fcf94151321d,130,49,461,a
2,1,f915fcf94151321d,7,171,461,a
2,1,f915fcf94151321d,160,42,461,a
2,1,f915fcf94151321d,163,73,461,a
2,1,f915fcf94151321d,155,26,461,a
2,1,f915fcf94151321d,22,18,461,a
2,1,f915fcf94151321d,86,130,461,a
2,1,f915fcf94151321d,42,85,461,a
2,1,f915fcf94151321d,123,113,461,a
2,1,f915fcf94151321d,116,31,461,a
2,1,f915fcf94151321d,77,171,461,a
2,1,f915fcf94151321d,137,63,461,a
2,1,f915fcf94151321d,174,143,461,a
2,1,f915fcf94151321d,2,41,462,p
0,1,b5e6d2391d9187a5,0,64,462,p
2,1,f915fcf94151321d,171,111,462,p
2,1,f915fcf94151321d,5,24,462,p
2,1,f915fcf94151321d,28,151,462,p
2,1,f915fcf94151321d,162,22,462,p
1,1,c8e1786f04a36852,1,59,462,p
2,1,f915fcf94151321d,2,118,462,p
2,1,f915fcf94151321d,130,116,462,p
2,1,f915fcf94151321d,2,104,462,p
1,1,c8e1786f04a36852,1,124,462,p
2,1,f915fcf94151321d,36,190,462,p
2,1,f915fcf94151321d,2,106,462,p
2,1,f915fcf94151321d,2,65,462,p
2,1,f915fcf94151321d,197,145,462,p
2,1,f915fcf94151321d,80,197,462,p
0,1,b5e6d2391d9187a5,0,34,462,p
2,1,f915fcf94151321d,73,163,462,p
2,1,f915fcf94151321d,2,137,462,p
0,1,b5e6d2391d9187a5,0,89,462,p
2,1,f915fcf94151321d,168,86,462,p
2,1,f915fcf94151321d,74,114,462,p
2,1,f915fcf94151321d,15,19,462,p
2,1,f915fcf94151321d,168,115,462,p
2,1,f915fcf94151321d,2,187,462,p
2,1,f915fcf94151321d,130,60,462,p
2,1,f915fcf94151321d,130,127,462,p
2,1,f915fcf94151321d,115,179,462,p
2,1,f915fcf94151321d,155,52,462,p
1,1,c8e1786f04a36852,1,6,462,p
2,1,f915fcf94151321d,52,4,462,p
1,1,c8e1786f04a36852,1,95,462,p
2,1,f915fcf94151321d,80,157,462,p
2,1,f915fcf94151321d,85,42,462,p
2,1,f915fcf94151321d,169,174,462,p
2,1,f915fcf94151321d,173,76,462,p
2,1,f915fcf94151321d,37,199,462,p
2,1,f915fcf94151321d,13,177,462,p
2,1,f915fcf94151321d,42,160,462,p
2,1,f915fcf94151321d,164,142,462,p
2,1,f915fcf94151321d,74,130,462,p
0,1,b5e6d2391d9187a5,0,128,462,p
2,1,f915fcf94151321d,2,38,462,p
2,1,f915fcf94151321d,167,72,462,p
1,1,c8e1786f04a36852,1,186,462,p
2,1,f915fcf94151321d,43,80,462,p
2,1,f915fcf94151321d,191,139,462,p
2,1,f915fcf94151321d,31,113,462,p
2,1,f915fcf94151321d,125,103,462,p
2,1,f915fcf94151321d,2,191,462,p
2,1,f915fcf94151321d,137,63,462,p
2,1,f915fcf94151321d,37,50,462,p
0,1,b5e6d2391d9187a5,0,150,462,p
2,1,f915fcf94151321d,171,54,462,p
1,1,c8e1786f04a36852,1,107,462,p
2,1,f915fcf94151321d,2,149,462,p
2,1,f915fcf94151321d,171,7,462,p
1,1,c8e1786f04a36852,1,39,462,p
2,1,f915fcf94151321d,68,77,462,p
2,1,f915fcf94151321d,15,155,462,p
2,1,f915fcf94151321d,2,81,462,p
2,1,f915fcf94151321d,42,93,462,p
2,1,f915fcf94151321d,130,165,462,p
2,1,f915fcf94151321d,72,132,462,p
2,1,f915fcf94151321d,12,15,462,p
2,1,f915fcf94151321d,2,194,462,p
2,1,f915fcf94151321d,197,61,462,p
2,1,f915fcf94151321d,173,33,462,p
2,1,f915fcf94151321d,111,170,462,p
2,1,f915fcf94151321d,173,100,462,p
1,1,c8e1786f04a36852,1,131,462,p
0,1,b5e6d2391d9187a5,0,161,462,p
2,1,f915fcf94151321d,2,10,462,p
1,1,c8e1786f04a36852,1,25,462,p
2,1,f915fcf94151321d,2,135,462,p
2,1,f915fcf94151321d,2,123,462,p
2,1,f915fcf94151321d,72,62,462,p
2,1,f915fcf94151321d,83,166,462,p
1,1,c8e1786f04a36852,1,57,462,p
2,1,f915fcf94151321d,47,48,462,p
2,1,f915fcf94151321d,173,79,462,p
1,1,c8e1786f04a36852,1,75,462,p
2,1,f915fcf94151321d,4,58,462,p
1,1,c8e1786f04a36852,1,122,462,p
2,1,f915fcf94151321d,168,138,462,p
2,1,f915fcf94151321d,167,117,462,p
2,1,f915fcf94151321d,73,171,462,p
2,1,f915fcf94151321d,171,73,462,p
