# Wed Nov 22 15:05:19 2017
#simulation with:
#SEED 1
#N_AGENTS 203
#N_USERS 200
#N_SOURCES 3
#P_a 0.025
#P_s 0.25
#dim 3
#time 500
#memorySize 1
agent,time,news0
129.0,438.0,f915fcf94151321d
130.0,438.0,f915fcf94151321d
131.0,438.0,c8e1786f04a36852
132.0,438.0,f915fcf94151321d
133.0,438.0,f915fcf94151321d
134.0,438.0,f915fcf94151321d
135.0,438.0,f915fcf94151321d
136.0,438.0,f915fcf94151321d
137.0,438.0,f915fcf94151321d
138.0,438.0,f915fcf94151321d
139.0,438.0,f915fcf94151321d
140.0,438.0,f915fcf94151321d
141.0,438.0,f915fcf94151321d
142.0,438.0,f915fcf94151321d
143.0,438.0,f915fcf94151321d
144.0,438.0,f915fcf94151321d
145.0,438.0,f915fcf94151321d
146.0,438.0,f915fcf94151321d
147.0,438.0,c8e1786f04a36852
148.0,438.0,f915fcf94151321d
149.0,438.0,f915fcf94151321d
150.0,438.0,b5e6d2391d9187a5
151.0,438.0,f915fcf94151321d
152.0,438.0,f915fcf94151321d
153.0,438.0,f915fcf94151321d
154.0,438.0,f915fcf94151321d
155.0,438.0,f915fcf94151321d
156.0,438.0,c8e1786f04a36852
157.0,438.0,f915fcf94151321d
158.0,438.0,f915fcf94151321d
159.0,438.0,c8e1786f04a36852
160.0,438.0,f915fcf94151321d
161.0,438.0,b5e6d2391d9187a5
162.0,438.0,f915fcf94151321d
163.0,438.0,f915fcf94151321d
164.0,438.0,f915fcf94151321d
165.0,438.0,f915fcf94151321d
166.0,438.0,c8e1786f04a36852
167.0,438.0,f915fcf94151321d
168.0,438.0,f915fcf94151321d
169.0,438.0,f915fcf94151321d
170.0,438.0,f915fcf94151321d
171.0,438.0,f915fcf94151321d
172.0,438.0,f915fcf94151321d
173.0,438.0,f915fcf94151321d
174.0,438.0,f915fcf94151321d
175.0,438.0,f915fcf94151321d
176.0,438.0,c8e1786f04a36852
177.0,438.0,f915fcf94151321d
178.0,438.0,0.0
179.0,438.0,f915fcf94151321d
180.0,438.0,c8e1786f04a36852
181.0,438.0,f915fcf94151321d
182.0,438.0,f915fcf94151321d
183.0,438.0,f915fcf94151321d
184.0,438.0,f915fcf94151321d
185.0,438.0,f915fcf94151321d
186.0,438.0,f915fcf94151321d
187.0,438.0,f915fcf94151321d
188.0,438.0,c8e1786f04a36852
189.0,438.0,f915fcf94151321d
190.0,438.0,f915fcf94151321d
191.0,438.0,f915fcf94151321d
192.0,438.0,b5e6d2391d9187a5
193.0,438.0,f915fcf94151321d
194.0,438.0,f915fcf94151321d
195.0,438.0,f915fcf94151321d
196.0,438.0,c8e1786f04a36852
197.0,438.0,f915fcf94151321d
198.0,438.0,f915fcf94151321d
199.0,438.0,f915fcf94151321d
200.0,438.0,b5e6d2391d9187a5
201.0,438.0,f915fcf94151321d
202.0,438.0,c8e1786f04a36852
0.0,439.0,b5e6d2391d9187a5
1.0,439.0,c8e1786f04a36852
2.0,439.0,f915fcf94151321d
3.0,439.0,f915fcf94151321d
4.0,439.0,f915fcf94151321d
5.0,439.0,f915fcf94151321d
6.0,439.0,c8e1786f04a36852
7.0,439.0,f915fcf94151321d
8.0,439.0,f915fcf94151321d
9.0,439.0,f915fcf94151321d
10.0,439.0,f915fcf94151321d
11.0,439.0,f915fcf94151321d
12.0,439.0,f915fcf94151321d
13.0,439.0,f915fcf94151321d
14.0,439.0,f915fcf94151321d
15.0,439.0,f915fcf94151321d
16.0,439.0,f915fcf94151321d
17.0,439.0,f915fcf94151321d
18.0,439.0,f915fcf94151321d
19.0,439.0,f915fcf94151321d
20.0,439.0,c8e1786f04a36852
21.0,439.0,f915fcf94151321d
22.0,439.0,f915fcf94151321d
23.0,439.0,f915fcf94151321d
24.0,439.0,f915fcf94151321d
25.0,439.0,c8e1786f04a36852
26.0,439.0,f915fcf94151321d
27.0,439.0,f915fcf94151321d
28.0,439.0,f915fcf94151321d
29.0,439.0,c8e1786f04a36852
30.0,439.0,f915fcf94151321d
31.0,439.0,f915fcf94151321d
32.0,439.0,f915fcf94151321d
33.0,439.0,f915fcf94151321d
34.0,439.0,b5e6d2391d9187a5
35.0,439.0,f915fcf94151321d
36.0,439.0,f915fcf94151321d
37.0,439.0,f915fcf94151321d
38.0,439.0,f915fcf94151321d
39.0,439.0,c8e1786f04a36852
40.0,439.0,b5e6d2391d9187a5
41.0,439.0,f915fcf94151321d
42.0,439.0,f915fcf94151321d
43.0,439.0,f915fcf94151321d
44.0,439.0,f915fcf94151321d
45.0,439.0,f915fcf94151321d
46.0,439.0,f915fcf94151321d
47.0,439.0,f915fcf94151321d
48.0,439.0,f915fcf94151321d
49.0,439.0,f915fcf94151321d
50.0,439.0,f915fcf94151321d
51.0,439.0,f915fcf94151321d
52.0,439.0,f915fcf94151321d
53.0,439.0,f915fcf94151321d
54.0,439.0,f915fcf94151321d
55.0,439.0,f915fcf94151321d
56.0,439.0,f915fcf94151321d
57.0,439.0,f915fcf94151321d
58.0,439.0,f915fcf94151321d
59.0,439.0,c8e1786f04a36852
60.0,439.0,f915fcf94151321d
61.0,439.0,f915fcf94151321d
62.0,439.0,f915fcf94151321d
63.0,439.0,f915fcf94151321d
64.0,439.0,b5e6d2391d9187a5
65.0,439.0,f915fcf94151321d
66.0,439.0,f915fcf94151321d
67.0,439.0,f915fcf94151321d
68.0,439.0,f915fcf94151321d
69.0,439.0,b5e6d2391d9187a5
70.0,439.0,f915fcf94151321d
71.0,439.0,f915fcf94151321d
72.0,439.0,f915fcf94151321d
73.0,439.0,f915fcf94151321d
74.0,439.0,f915fcf94151321d
75.0,439.0,c8e1786f04a36852
76.0,439.0,f915fcf94151321d
77.0,439.0,f915fcf94151321d
78.0,439.0,f915fcf94151321d
79.0,439.0,f915fcf94151321d
80.0,439.0,f915fcf94151321d
81.0,439.0,f915fcf94151321d
82.0,439.0,f915fcf94151321d
83.0,439.0,f915fcf94151321d
84.0,439.0,b5e6d2391d9187a5
85.0,439.0,f915fcf94151321d
86.0,439.0,f915fcf94151321d
87.0,439.0,f915fcf94151321d
88.0,439.0,f915fcf94151321d
89.0,439.0,b5e6d2391d9187a5
90.0,439.0,c8e1786f04a36852
91.0,439.0,c8e1786f04a36852
92.0,439.0,f915fcf94151321d
93.0,439.0,f915fcf94151321d
94.0,439.0,f915fcf94151321d
95.0,439.0,c8e1786f04a36852
96.0,439.0,f915fcf94151321d
97.0,439.0,f915fcf94151321d
98.0,439.0,f915fcf94151321d
99.0,439.0,f915fcf94151321d
100.0,439.0,f915fcf94151321d
101.0,439.0,f915fcf94151321d
102.0,439.0,f915fcf94151321d
103.0,439.0,f915fcf94151321d
104.0,439.0,f915fcf94151321d
105.0,439.0,f915fcf94151321d
106.0,439.0,f915fcf94151321d
107.0,439.0,c8e1786f04a36852
108.0,439.0,f915fcf94151321d
109.0,439.0,f915fcf94151321d
110.0,439.0,f915fcf94151321d
111.0,439.0,f915fcf94151321d
112.0,439.0,f915fcf94151321d
113.0,439.0,f915fcf94151321d
114.0,439.0,f915fcf94151321d
115.0,439.0,f915fcf94151321d
116.0,439.0,f915fcf94151321d
117.0,439.0,f915fcf94151321d
118.0,439.0,f915fcf94151321d
119.0,439.0,f915fcf94151321d
120.0,439.0,f915fcf94151321d
121.0,439.0,f915fcf94151321d
122.0,439.0,c8e1786f04a36852
123.0,439.0,f915fcf94151321d
124.0,439.0,c8e1786f04a36852
125.0,439.0,f915fcf94151321d
126.0,439.0,f915fcf94151321d
127.0,439.0,f915fcf94151321d
128.0,439.0,f915fcf94151321d
129.0,439.0,f915fcf94151321d
130.0,439.0,f915fcf94151321d
131.0,439.0,c8e1786f04a36852
132.0,439.0,f915fcf94151321d
133.0,439.0,f915fcf94151321d
134.0,439.0,f915fcf94151321d
135.0,439.0,f915fcf94151321d
136.0,439.0,f915fcf94151321d
137.0,439.0,f915fcf94151321d
138.0,439.0,f915fcf94151321d
139.0,439.0,f915fcf94151321d
140.0,439.0,f915fcf94151321d
141.0,439.0,f915fcf94151321d
142.0,439.0,f915fcf94151321d
143.0,439.0,f915fcf94151321d
144.0,439.0,f915fcf94151321d
145.0,439.0,f915fcf94151321d
146.0,439.0,f915fcf94151321d
147.0,439.0,c8e1786f04a36852
148.0,439.0,f915fcf94151321d
149.0,439.0,f915fcf94151321d
150.0,439.0,b5e6d2391d9187a5
151.0,439.0,f915fcf94151321d
152.0,439.0,f915fcf94151321d
153.0,439.0,f915fcf94151321d
154.0,439.0,f915fcf94151321d
155.0,439.0,f915fcf94151321d
156.0,439.0,c8e1786f04a36852
157.0,439.0,f915fcf94151321d
158.0,439.0,f915fcf94151321d
159.0,439.0,c8e1786f04a36852
160.0,439.0,f915fcf94151321d
161.0,439.0,b5e6d2391d9187a5
162.0,439.0,f915fcf94151321d
163.0,439.0,f915fcf94151321d
164.0,439.0,f915fcf94151321d
165.0,439.0,f915fcf94151321d
166.0,439.0,c8e1786f04a36852
167.0,439.0,f915fcf94151321d
168.0,439.0,f915fcf94151321d
169.0,439.0,f915fcf94151321d
170.0,439.0,f915fcf94151321d
171.0,439.0,f915fcf94151321d
172.0,439.0,f915fcf94151321d
173.0,439.0,f915fcf94151321d
174.0,439.0,f915fcf94151321d
175.0,439.0,f915fcf94151321d
176.0,439.0,c8e1786f04a36852
177.0,439.0,f915fcf94151321d
178.0,439.0,0.0
179.0,439.0,f915fcf94151321d
180.0,439.0,c8e1786f04a36852
181.0,439.0,f915fcf94151321d
182.0,439.0,f915fcf94151321d
183.0,439.0,f915fcf94151321d
184.0,439.0,f915fcf94151321d
185.0,439.0,f915fcf94151321d
186.0,439.0,f915fcf94151321d
187.0,439.0,f915fcf94151321d
188.0,439.0,c8e1786f04a36852
189.0,439.0,f915fcf94151321d
190.0,439.0,f915fcf94151321d
191.0,439.0,f915fcf94151321d
192.0,439.0,b5e6d2391d9187a5
193.0,439.0,f915fcf94151321d
194.0,439.0,f915fcf94151321d
195.0,439.0,f915fcf94151321d
196.0,439.0,c8e1786f04a36852
197.0,439.0,f915fcf94151321d
198.0,439.0,f915fcf94151321d
199.0,439.0,f915fcf94151321d
200.0,439.0,b5e6d2391d9187a5
201.0,439.0,f915fcf94151321d
202.0,439.0,c8e1786f04a36852
0.0,440.0,b5e6d2391d9187a5
1.0,440.0,c8e1786f04a36852
2.0,440.0,f915fcf94151321d
3.0,440.0,f915fcf94151321d
4.0,440.0,f915fcf94151321d
5.0,440.0,f915fcf94151321d
6.0,440.0,c8e1786f04a36852
7.0,440.0,f915fcf94151321d
8.0,440.0,f915fcf94151321d
9.0,440.0,f915fcf94151321d
10.0,440.0,f915fcf94151321d
11.0,440.0,f915fcf94151321d
12.0,440.0,f915fcf94151321d
13.0,440.0,f915fcf94151321d
14.0,440.0,f915fcf94151321d
15.0,440.0,f915fcf94151321d
16.0,440.0,f915fcf94151321d
17.0,440.0,f915fcf94151321d
18.0,440.0,f915fcf94151321d
19.0,440.0,f915fcf94151321d
20.0,440.0,c8e1786f04a36852
21.0,440.0,f915fcf94151321d
22.0,440.0,f915fcf94151321d
23.0,440.0,f915fcf94151321d
24.0,440.0,f915fcf94151321d
25.0,440.0,c8e1786f04a36852
26.0,440.0,f915fcf94151321d
27.0,440.0,f915fcf94151321d
28.0,440.0,f915fcf94151321d
29.0,440.0,c8e1786f04a36852
30.0,440.0,f915fcf94151321d
31.0,440.0,f915fcf94151321d
32.0,440.0,f915fcf94151321d
33.0,440.0,f915fcf94151321d
34.0,440.0,b5e6d2391d9187a5
35.0,440.0,f915fcf94151321d
36.0,440.0,f915fcf94151321d
37.0,440.0,f915fcf94151321d
38.0,440.0,f915fcf94151321d
39.0,440.0,c8e1786f04a36852
40.0,440.0,b5e6d2391d9187a5
41.0,440.0,f915fcf94151321d
42.0,440.0,f915fcf94151321d
43.0,440.0,f915fcf94151321d
44.0,440.0,f915fcf94151321d
45.0,440.0,f915fcf94151321d
46.0,440.0,f915fcf94151321d
47.0,440.0,f915fcf94151321d
48.0,440.0,f915fcf94151321d
49.0,440.0,f915fcf94151321d
50.0,440.0,f915fcf94151321d
51.0,440.0,f915fcf94151321d
52.0,440.0,f915fcf94151321d
53.0,440.0,f915fcf94151321d
54.0,440.0,f915fcf94151321d
55.0,440.0,f915fcf94151321d
56.0,440.0,f915fcf94151321d
57.0,440.0,f915fcf94151321d
58.0,440.0,f915fcf94151321d
59.0,440.0,c8e1786f04a36852
60.0,440.0,f915fcf94151321d
61.0,440.0,f915fcf94151321d
62.0,440.0,f915fcf94151321d
63.0,440.0,f915fcf94151321d
64.0,440.0,b5e6d2391d9187a5
65.0,440.0,f915fcf94151321d
66.0,440.0,f915fcf94151321d
67.0,440.0,f915fcf94151321d
68.0,440.0,f915fcf94151321d
69.0,440.0,b5e6d2391d9187a5
70.0,440.0,f915fcf94151321d
71.0,440.0,f915fcf94151321d
72.0,440.0,f915fcf94151321d
73.0,440.0,f915fcf94151321d
74.0,440.0,f915fcf94151321d
75.0,440.0,c8e1786f04a36852
76.0,440.0,f915fcf94151321d
77.0,440.0,f915fcf94151321d
78.0,440.0,f915fcf94151321d
79.0,440.0,f915fcf94151321d
80.0,440.0,f915fcf94151321d
81.0,440.0,f915fcf94151321d
82.0,440.0,f915fcf94151321d
83.0,440.0,f915fcf94151321d
84.0,440.0,b5e6d2391d9187a5
85.0,440.0,f915fcf94151321d
86.0,440.0,f915fcf94151321d
87.0,440.0,f915fcf94151321d
88.0,440.0,f915fcf94151321d
89.0,440.0,b5e6d2391d9187a5
90.0,440.0,c8e1786f04a36852
91.0,440.0,c8e1786f04a36852
92.0,440.0,f915fcf94151321d
93.0,440.0,f915fcf94151321d
94.0,440.0,f915fcf94151321d
95.0,440.0,c8e1786f04a36852
96.0,440.0,f915fcf94151321d
97.0,440.0,f915fcf94151321d
98.0,440.0,f915fcf94151321d
99.0,440.0,f915fcf94151321d
100.0,440.0,f915fcf94151321d
101.0,440.0,f915fcf94151321d
102.0,440.0,f915fcf94151321d
103.0,440.0,f915fcf94151321d
104.0,440.0,f915fcf94151321d
105.0,440.0,f915fcf94151321d
106.0,440.0,f915fcf94151321d
107.0,440.0,c8e1786f04a36852
108.0,440.0,f915fcf94151321d
109.0,440.0,f915fcf94151321d
110.0,440.0,f915fcf94151321d
111.0,440.0,f915fcf94151321d
112.0,440.0,f915fcf94151321d
113.0,440.0,f915fcf94151321d
114.0,440.0,f915fcf94151321d
115.0,440.0,f915fcf94151321d
116.0,440.0,f915fcf94151321d
117.0,440.0,f915fcf94151321d
118.0,440.0,f915fcf94151321d
119.0,440.0,f915fcf94151321d
120.0,440.0,f915fcf94151321d
121.0,440.0,f915fcf94151321d
122.0,440.0,c8e1786f04a36852
123.0,440.0,f915fcf94151321d
124.0,440.0,c8e1786f04a36852
125.0,440.0,f915fcf94151321d
126.0,440.0,f915fcf94151321d
127.0,440.0,f915fcf94151321d
128.0,440.0,f915fcf94151321d
129.0,440.0,f915fcf94151321d
130.0,440.0,f915fcf94151321d
131.0,440.0,c8e1786f04a36852
132.0,440.0,f915fcf94151321d
133.0,440.0,f915fcf94151321d
134.0,440.0,f915fcf94151321d
135.0,440.0,f915fcf94151321d
136.0,440.0,f915fcf94151321d
137.0,440.0,f915fcf94151321d
138.0,440.0,f915fcf94151321d
139.0,440.0,f915fcf94151321d
140.0,440.0,f915fcf94151321d
141.0,440.0,f915fcf94151321d
142.0,440.0,f915fcf94151321d
143.0,440.0,f915fcf94151321d
144.0,440.0,f915fcf94151321d
145.0,440.0,f915fcf94151321d
146.0,440.0,f915fcf94151321d
147.0,440.0,c8e1786f04a36852
148.0,440.0,f915fcf94151321d
149.0,440.0,f915fcf94151321d
150.0,440.0,b5e6d2391d9187a5
151.0,440.0,f915fcf94151321d
152.0,440.0,f915fcf94151321d
153.0,440.0,f915fcf94151321d
154.0,440.0,f915fcf94151321d
155.0,440.0,f915fcf94151321d
156.0,440.0,c8e1786f04a36852
157.0,440.0,f915fcf94151321d
158.0,440.0,f915fcf94151321d
159.0,440.0,c8e1786f04a36852
160.0,440.0,f915fcf94151321d
161.0,440.0,b5e6d2391d9187a5
162.0,440.0,f915fcf94151321d
163.0,440.0,f915fcf94151321d
164.0,440.0,f915fcf94151321d
165.0,440.0,f915fcf94151321d
166.0,440.0,c8e1786f04a36852
167.0,440.0,f915fcf94151321d
168.0,440.0,f915fcf94151321d
169.0,440.0,f915fcf94151321d
170.0,440.0,f915fcf94151321d
171.0,440.0,f915fcf94151321d
172.0,440.0,f915fcf94151321d
173.0,440.0,f915fcf94151321d
174.0,440.0,f915fcf94151321d
175.0,440.0,f915fcf94151321d
176.0,440.0,c8e1786f04a36852
177.0,440.0,f915fcf94151321d
178.0,440.0,0.0
179.0,440.0,f915fcf94151321d
180.0,440.0,c8e1786f04a36852
181.0,440.0,f915fcf94151321d
182.0,440.0,f915fcf94151321d
183.0,440.0,f915fcf94151321d
184.0,440.0,f915fcf94151321d
185.0,440.0,f915fcf94151321d
186.0,440.0,f915fcf94151321d
187.0,440.0,f915fcf94151321d
188.0,440.0,c8e1786f04a36852
189.0,440.0,f915fcf94151321d
190.0,440.0,f915fcf94151321d
191.0,440.0,f915fcf94151321d
192.0,440.0,b5e6d2391d9187a5
193.0,440.0,f915fcf94151321d
194.0,440.0,f915fcf94151321d
195.0,440.0,f915fcf94151321d
196.0,440.0,c8e1786f04a36852
197.0,440.0,f915fcf94151321d
198.0,440.0,f915fcf94151321d
199.0,440.0,f915fcf94151321d
200.0,440.0,b5e6d2391d9187a5
201.0,440.0,f915fcf94151321d
202.0,440.0,c8e1786f04a36852
0.0,441.0,b5e6d2391d9187a5
1.0,441.0,c8e1786f04a36852
2.0,441.0,f915fcf94151321d
3.0,441.0,f915fcf94151321d
4.0,441.0,f915fcf94151321d
5.0,441.0,f915fcf94151321d
6.0,441.0,c8e1786f04a36852
7.0,441.0,f915fcf94151321d
8.0,441.0,f915fcf94151321d
9.0,441.0,f915fcf94151321d
10.0,441.0,f915fcf94151321d
11.0,441.0,f915fcf94151321d
12.0,441.0,f915fcf94151321d
13.0,441.0,f915fcf94151321d
14.0,441.0,f915fcf94151321d
15.0,441.0,f915fcf94151321d
16.0,441.0,f915fcf94151321d
17.0,441.0,f915fcf94151321d
18.0,441.0,f915fcf94151321d
19.0,441.0,f915fcf94151321d
20.0,441.0,c8e1786f04a36852
21.0,441.0,f915fcf94151321d
22.0,441.0,f915fcf94151321d
23.0,441.0,f915fcf94151321d
24.0,441.0,f915fcf94151321d
25.0,441.0,c8e1786f04a36852
26.0,441.0,f915fcf94151321d
27.0,441.0,f915fcf94151321d
28.0,441.0,f915fcf94151321d
29.0,441.0,c8e1786f04a36852
30.0,441.0,f915fcf94151321d
31.0,441.0,f915fcf94151321d
32.0,441.0,f915fcf94151321d
33.0,441.0,f915fcf94151321d
34.0,441.0,b5e6d2391d9187a5
35.0,441.0,f915fcf94151321d
36.0,441.0,f915fcf94151321d
37.0,441.0,f915fcf94151321d
38.0,441.0,f915fcf94151321d
39.0,441.0,c8e1786f04a36852
40.0,441.0,b5e6d2391d9187a5
41.0,441.0,f915fcf94151321d
42.0,441.0,f915fcf94151321d
43.0,441.0,f915fcf94151321d
44.0,441.0,f915fcf94151321d
45.0,441.0,f915fcf94151321d
46.0,441.0,f915fcf94151321d
47.0,441.0,f915fcf94151321d
48.0,441.0,f915fcf94151321d
49.0,441.0,f915fcf94151321d
50.0,441.0,f915fcf94151321d
51.0,441.0,f915fcf94151321d
52.0,441.0,f915fcf94151321d
53.0,441.0,f915fcf94151321d
54.0,441.0,f915fcf94151321d
55.0,441.0,f915fcf94151321d
56.0,441.0,f915fcf94151321d
57.0,441.0,f915fcf94151321d
58.0,441.0,f915fcf94151321d
59.0,441.0,c8e1786f04a36852
60.0,441.0,f915fcf94151321d
61.0,441.0,f915fcf94151321d
62.0,441.0,f915fcf94151321d
63.0,441.0,f915fcf94151321d
64.0,441.0,b5e6d2391d9187a5
65.0,441.0,f915fcf94151321d
66.0,441.0,f915fcf94151321d
67.0,441.0,f915fcf94151321d
68.0,441.0,f915fcf94151321d
69.0,441.0,b5e6d2391d9187a5
70.0,441.0,f915fcf94151321d
71.0,441.0,f915fcf94151321d
72.0,441.0,f915fcf94151321d
73.0,441.0,f915fcf94151321d
74.0,441.0,f915fcf94151321d
75.0,441.0,c8e1786f04a36852
76.0,441.0,f915fcf94151321d
77.0,441.0,f915fcf94151321d
78.0,441.0,f915fcf94151321d
79.0,441.0,f915fcf94151321d
80.0,441.0,f915fcf94151321d
81.0,441.0,f915fcf94151321d
82.0,441.0,f915fcf94151321d
83.0,441.0,f915fcf94151321d
84.0,441.0,b5e6d2391d9187a5
85.0,441.0,f915fcf94151321d
86.0,441.0,f915fcf94151321d
87.0,441.0,f915fcf94151321d
88.0,441.0,f915fcf94151321d
89.0,441.0,b5e6d2391d9187a5
90.0,441.0,c8e1786f04a36852
91.0,441.0,c8e1786f04a36852
92.0,441.0,f915fcf94151321d
93.0,441.0,f915fcf94151321d
94.0,441.0,f915fcf94151321d
95.0,441.0,c8e1786f04a36852
96.0,441.0,f915fcf94151321d
97.0,441.0,f915fcf94151321d
98.0,441.0,f915fcf94151321d
99.0,441.0,f915fcf94151321d
100.0,441.0,f915fcf94151321d
101.0,441.0,f915fcf94151321d
102.0,441.0,f915fcf94151321d
103.0,441.0,f915fcf94151321d
104.0,441.0,f915fcf94151321d
105.0,441.0,f915fcf94151321d
106.0,441.0,f915fcf94151321d
107.0,441.0,c8e1786f04a36852
108.0,441.0,f915fcf94151321d
109.0,441.0,f915fcf94151321d
110.0,441.0,f915fcf94151321d
111.0,441.0,f915fcf94151321d
112.0,441.0,f915fcf94151321d
113.0,441.0,f915fcf94151321d
114.0,441.0,f915fcf94151321d
115.0,441.0,f915fcf94151321d
116.0,441.0,f915fcf94151321d
117.0,441.0,f915fcf94151321d
118.0,441.0,f915fcf94151321d
119.0,441.0,f915fcf94151321d
120.0,441.0,f915fcf94151321d
121.0,441.0,f915fcf94151321d
122.0,441.0,c8e1786f04a36852
123.0,441.0,f915fcf94151321d
124.0,441.0,c8e1786f04a36852
125.0,441.0,f915fcf94151321d
126.0,441.0,f915fcf94151321d
127.0,441.0,f915fcf94151321d
128.0,441.0,f915fcf94151321d
129.0,441.0,f915fcf94151321d
130.0,441.0,f915fcf94151321d
131.0,441.0,c8e1786f04a36852
132.0,441.0,f915fcf94151321d
133.0,441.0,f915fcf94151321d
134.0,441.0,f915fcf94151321d
135.0,441.0,f915fcf94151321d
136.0,441.0,f915fcf94151321d
137.0,441.0,f915fcf94151321d
138.0,441.0,f915fcf94151321d
139.0,441.0,f915fcf94151321d
140.0,441.0,f915fcf94151321d
141.0,441.0,f915fcf94151321d
142.0,441.0,f915fcf94151321d
143.0,441.0,f915fcf94151321d
144.0,441.0,f915fcf94151321d
145.0,441.0,f915fcf94151321d
146.0,441.0,f915fcf94151321d
147.0,441.0,c8e1786f04a36852
148.0,441.0,f915fcf94151321d
149.0,441.0,f915fcf94151321d
150.0,441.0,b5e6d2391d9187a5
151.0,441.0,f915fcf94151321d
152.0,441.0,f915fcf94151321d
153.0,441.0,f915fcf94151321d
154.0,441.0,f915fcf94151321d
155.0,441.0,f915fcf94151321d
156.0,441.0,c8e1786f04a36852
157.0,441.0,f915fcf94151321d
158.0,441.0,f915fcf94151321d
159.0,441.0,c8e1786f04a36852
160.0,441.0,f915fcf94151321d
161.0,441.0,b5e6d2391d9187a5
162.0,441.0,f915fcf94151321d
163.0,441.0,f915fcf94151321d
164.0,441.0,f915fcf94151321d
165.0,441.0,f915fcf94151321d
166.0,441.0,f915fcf94151321d
167.0,441.0,f915fcf94151321d
168.0,441.0,f915fcf94151321d
169.0,441.0,f915fcf94151321d
170.0,441.0,f915fcf94151321d
171.0,441.0,f915fcf94151321d
172.0,441.0,f915fcf94151321d
173.0,441.0,f915fcf94151321d
174.0,441.0,f915fcf94151321d
175.0,441.0,f915fcf94151321d
176.0,441.0,c8e1786f04a36852
177.0,441.0,f915fcf94151321d
178.0,441.0,0.0
179.0,441.0,f915fcf94151321d
180.0,441.0,c8e1786f04a36852
181.0,441.0,f915fcf94151321d
182.0,441.0,f915fcf94151321d
183.0,441.0,f915fcf94151321d
184.0,441.0,f915fcf94151321d
185.0,441.0,f915fcf94151321d
186.0,441.0,f915fcf94151321d
187.0,441.0,f915fcf94151321d
188.0,441.0,c8e1786f04a36852
189.0,441.0,f915fcf94151321d
190.0,441.0,f915fcf94151321d
191.0,441.0,f915fcf94151321d
192.0,441.0,b5e6d2391d9187a5
193.0,441.0,f915fcf94151321d
194.0,441.0,f915fcf94151321d
195.0,441.0,f915fcf94151321d
196.0,441.0,c8e1786f04a36852
197.0,441.0,f915fcf94151321d
198.0,441.0,f915fcf94151321d
199.0,441.0,f915fcf94151321d
200.0,441.0,b5e6d2391d9187a5
201.0,441.0,f915fcf94151321d
202.0,441.0,c8e1786f04a36852
0.0,442.0,b5e6d2391d9187a5
1.0,442.0,c8e1786f04a36852
2.0,442.0,f915fcf94151321d
3.0,442.0,f915fcf94151321d
4.0,442.0,f915fcf94151321d
5.0,442.0,f915fcf94151321d
6.0,442.0,c8e1786f04a36852
7.0,442.0,f915fcf94151321d
8.0,442.0,f915fcf94151321d
9.0,442.0,f915fcf94151321d
10.0,442.0,f915fcf94151321d
11.0,442.0,f915fcf94151321d
12.0,442.0,f915fcf94151321d
13.0,442.0,f915fcf94151321d
14.0,442.0,f915fcf94151321d
15.0,442.0,f915fcf94151321d
16.0,442.0,f915fcf94151321d
17.0,442.0,f915fcf94151321d
18.0,442.0,f915fcf94151321d
19.0,442.0,f915fcf94151321d
20.0,442.0,c8e1786f04a36852
21.0,442.0,f915fcf94151321d
22.0,442.0,f915fcf94151321d
23.0,442.0,f915fcf94151321d
24.0,442.0,f915fcf94151321d
25.0,442.0,c8e1786f04a36852
26.0,442.0,f915fcf94151321d
27.0,442.0,f915fcf94151321d
28.0,442.0,f915fcf94151321d
29.0,442.0,c8e1786f04a36852
30.0,442.0,f915fcf94151321d
31.0,442.0,f915fcf94151321d
32.0,442.0,f915fcf94151321d
33.0,442.0,f915fcf94151321d
34.0,442.0,b5e6d2391d9187a5
35.0,442.0,f915fcf94151321d
36.0,442.0,f915fcf94151321d
37.0,442.0,f915fcf94151321d
38.0,442.0,f915fcf94151321d
39.0,442.0,c8e1786f04a36852
40.0,442.0,b5e6d2391d9187a5
41.0,442.0,f915fcf94151321d
42.0,442.0,f915fcf94151321d
43.0,442.0,f915fcf94151321d
44.0,442.0,f915fcf94151321d
45.0,442.0,f915fcf94151321d
46.0,442.0,f915fcf94151321d
47.0,442.0,f915fcf94151321d
48.0,442.0,f915fcf94151321d
49.0,442.0,f915fcf94151321d
50.0,442.0,f915fcf94151321d
51.0,442.0,f915fcf94151321d
52.0,442.0,f915fcf94151321d
53.0,442.0,f915fcf94151321d
54.0,442.0,f915fcf94151321d
55.0,442.0,f915fcf94151321d
56.0,442.0,f915fcf94151321d
57.0,442.0,f915fcf94151321d
58.0,442.0,f915fcf94151321d
59.0,442.0,c8e1786f04a36852
60.0,442.0,f915fcf94151321d
61.0,442.0,f915fcf94151321d
62.0,442.0,f915fcf94151321d
63.0,442.0,f915fcf94151321d
64.0,442.0,b5e6d2391d9187a5
65.0,442.0,f915fcf94151321d
66.0,442.0,f915fcf94151321d
67.0,442.0,f915fcf94151321d
68.0,442.0,f915fcf94151321d
69.0,442.0,b5e6d2391d9187a5
70.0,442.0,f915fcf94151321d
71.0,442.0,f915fcf94151321d
72.0,442.0,f915fcf94151321d
73.0,442.0,f915fcf94151321d
74.0,442.0,f915fcf94151321d
75.0,442.0,c8e1786f04a36852
76.0,442.0,f915fcf94151321d
77.0,442.0,f915fcf94151321d
